GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US01001,01001,"Autauga County, Alabama",1276408100,46313167
0500000US01003,01003,"Baldwin County, Alabama",4589163800,118235341
0500000US01005,01005,"Barbour County, Alabama",408552600,27651213
0500000US01007,01007,"Bibb County, Alabama",389107500,28904153
0500000US01009,01009,"Blount County, Alabama",1143080300,58666929
0500000US01011,01011,"Bullock County, Alabama",183712300,28395063
0500000US01013,01013,"Butler County, Alabama",330104000,24084779
0500000US01015,01015,"Calhoun County, Alabama",2336674800,60348345
0500000US01017,01017,"Chambers County, Alabama",552615500,25212573
0500000US01019,01019,"Cherokee County, Alabama",558532700,36427141
0500000US01021,01021,"Chilton County, Alabama",866182000,53712647
0500000US01023,01023,"Choctaw County, Alabama",225972400,16233109
0500000US01025,01025,"Clarke County, Alabama",417438300,34783226
0500000US01027,01027,"Clay County, Alabama",259219900,26235582
0500000US01029,01029,"Cleburne County, Alabama",250101500,23615373
0500000US01031,01031,"Coffee County, Alabama",1067515900,40162365
0500000US01033,01033,"Colbert County, Alabama",1118866400,43817489
0500000US01035,01035,"Conecuh County, Alabama",199286500,22982673
0500000US01037,01037,"Coosa County, Alabama",219871800,24142664
0500000US01039,01039,"Covington County, Alabama",709795900,48536074
0500000US01041,01041,"Crenshaw County, Alabama",269754000,31122291
0500000US01043,01043,"Cullman County, Alabama",1588179200,51623255
0500000US01045,01045,"Dale County, Alabama",1043308500,37472197
0500000US01047,01047,"Dallas County, Alabama",695094100,40408427
0500000US01049,01049,"DeKalb County, Alabama",1226588900,64709022
0500000US01051,01051,"Elmore County, Alabama",1759288000,57805215
0500000US01053,01053,"Escambia County, Alabama",595264500,34482242
0500000US01055,01055,"Etowah County, Alabama",2080278400,71266535
0500000US01057,01057,"Fayette County, Alabama",300233100,18666476
0500000US01059,01059,"Franklin County, Alabama",569347700,33286612
0500000US01061,01061,"Geneva County, Alabama",466431800,44525586
0500000US01063,01063,"Greene County, Alabama",129181000,15397866
0500000US01065,01065,"Hale County, Alabama",239605900,24463105
0500000US01067,01067,"Henry County, Alabama",324044700,22927459
0500000US01069,01069,"Houston County, Alabama",2149675400,45501398
0500000US01071,01071,"Jackson County, Alabama",966004400,45091108
0500000US01073,01073,"Jefferson County, Alabama",16972667900,244190065
0500000US01075,01075,"Lamar County, Alabama",283022300,55410197
0500000US01077,01077,"Lauderdale County, Alabama",1998746500,54296354
0500000US01079,01079,"Lawrence County, Alabama",653231400,28209432
0500000US01081,01081,"Lee County, Alabama",3001491400,88151232
0500000US01083,01083,"Limestone County, Alabama",1855750200,67800716
0500000US01085,01085,"Lowndes County, Alabama",183528300,19273424
0500000US01087,01087,"Macon County, Alabama",332365500,22008951
0500000US01089,01089,"Madison County, Alabama",9404149000,168026430
0500000US01091,01091,"Marengo County, Alabama",380188600,27009996
0500000US01093,01093,"Marion County, Alabama",575689200,38886247
0500000US01095,01095,"Marshall County, Alabama",1755325000,72019670
0500000US01097,01097,"Mobile County, Alabama",8473368100,151448179
0500000US01099,01099,"Monroe County, Alabama",394864500,30236120
0500000US01101,01101,"Montgomery County, Alabama",5435388500,108000584
0500000US01103,01103,"Morgan County, Alabama",2681207100,86410481
0500000US01105,01105,"Perry County, Alabama",136266100,20577349
0500000US01107,01107,"Pickens County, Alabama",311350600,17774749
0500000US01109,01109,"Pike County, Alabama",582944900,36937332
0500000US01111,01111,"Randolph County, Alabama",435118700,51587033
0500000US01113,01113,"Russell County, Alabama",847816800,28769940
0500000US01115,01115,"St. Clair County, Alabama",1743990500,71355886
0500000US01117,01117,"Shelby County, Alabama",6295060500,148719840
0500000US01119,01119,"Sumter County, Alabama",177435500,21423653
0500000US01121,01121,"Talladega County, Alabama",1472049800,53278037
0500000US01123,01123,"Tallapoosa County, Alabama",903345300,83485245
0500000US01125,01125,"Tuscaloosa County, Alabama",4014353700,124417770
0500000US01127,01127,"Walker County, Alabama",1315060400,72768400
0500000US01129,01129,"Washington County, Alabama",325308700,24841349
0500000US01131,01131,"Wilcox County, Alabama",129070500,11452784
0500000US01133,01133,"Winston County, Alabama",428056800,38871599
0500000US02013,02013,"Aleutians East Borough, Alaska",17601400,8217412
0500000US02016,02016,"Aleutians West Census Area, Alaska",42410000,23229872
0500000US02020,02020,"Anchorage Municipality, Alaska",9518886600,200982045
0500000US02050,02050,"Bethel Census Area, Alaska",296869800,19132325
0500000US02060,02060,"Bristol Bay Borough, Alaska",36275200,7307940
0500000US02068,02068,"Denali Borough, Alaska",33602500,15263854
0500000US02070,02070,"Dillingham Census Area, Alaska",107953500,8243701
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",2761587500,104440697
0500000US02100,02100,"Haines Borough, Alaska",48243200,19077058
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",53915700,10023673
0500000US02110,02110,"Juneau City and Borough, Alaska",1072919600,53851385
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",1577788300,51770548
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",402513700,28549922
0500000US02150,02150,"Kodiak Island Borough, Alaska",325949900,54559359
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",27404000,8544727
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",2295574000,53313689
0500000US02180,02180,"Nome Census Area, Alaska",182406700,18061751
0500000US02185,02185,"North Slope Borough, Alaska",159117900,13829786
0500000US02188,02188,"Northwest Arctic Borough, Alaska",118042900,10896784
0500000US02195,02195,"Petersburg Census Area, Alaska",114223600,14990190
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",137719100,8920147
0500000US02220,02220,"Sitka City and Borough, Alaska",272583800,20626930
0500000US02230,02230,"Skagway Municipality, Alaska",36215300,10095181
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",179295900,17712085
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",291682300,19543195
0500000US02270,02270,"Wade Hampton Census Area, Alaska",81902000,4807246
0500000US02275,02275,"Wrangell City and Borough, Alaska",69317600,13324278
0500000US02282,02282,"Yakutat City and Borough, Alaska",20321400,6812628
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",96700600,5276071
0500000US04001,04001,"Apache County, Arizona",768733100,44252288
0500000US04003,04003,"Cochise County, Arizona",2844060200,95021004
0500000US04005,04005,"Coconino County, Arizona",2878018000,94035984
0500000US04007,04007,"Gila County, Arizona",953224300,51260738
0500000US04009,04009,"Graham County, Arizona",534928500,29847974
0500000US04011,04011,"Greenlee County, Arizona",176228100,14308821
0500000US04012,04012,"La Paz County, Arizona",440473300,38490008
0500000US04013,04013,"Maricopa County, Arizona",102142423200,672027980
0500000US04015,04015,"Mohave County, Arizona",4177098500,114661426
0500000US04017,04017,"Navajo County, Arizona",1762214800,78140761
0500000US04019,04019,"Pima County, Arizona",23572079300,280843885
0500000US04021,04021,"Pinal County, Arizona",7202140700,135810655
0500000US04023,04023,"Santa Cruz County, Arizona",630917400,51832180
0500000US04025,04025,"Yavapai County, Arizona",5242146500,155944048
0500000US04027,04027,"Yuma County, Arizona",3564081600,95016991
0500000US05001,05001,"Arkansas County, Arkansas",422981200,32218593
0500000US05003,05003,"Ashley County, Arkansas",406744800,24673121
0500000US05005,05005,"Baxter County, Arkansas",877432400,48891641
0500000US05007,05007,"Benton County, Arkansas",5247199900,114713732
0500000US05009,05009,"Boone County, Arkansas",708924700,51881297
0500000US05011,05011,"Bradley County, Arkansas",220886000,41481934
0500000US05013,05013,"Calhoun County, Arkansas",85788000,8243978
0500000US05015,05015,"Carroll County, Arkansas",548721300,41002438
0500000US05017,05017,"Chicot County, Arkansas",177052800,17009882
0500000US05019,05019,"Clark County, Arkansas",381234900,39214842
0500000US05021,05021,"Clay County, Arkansas",291405000,24577723
0500000US05023,05023,"Cleburne County, Arkansas",519174800,42798910
0500000US05025,05025,"Cleveland County, Arkansas",161680600,14159892
0500000US05027,05027,"Columbia County, Arkansas",499664100,35004003
0500000US05029,05029,"Conway County, Arkansas",397085000,29879280
0500000US05031,05031,"Craighead County, Arkansas",1982085400,68289950
0500000US05033,05033,"Crawford County, Arkansas",1127570500,41529188
0500000US05035,05035,"Crittenden County, Arkansas",894935500,30913238
0500000US05037,05037,"Cross County, Arkansas",317195100,20683021
0500000US05039,05039,"Dallas County, Arkansas",126634200,17829204
0500000US05041,05041,"Desha County, Arkansas",219728900,17422394
0500000US05043,05043,"Drew County, Arkansas",337052600,25282431
0500000US05045,05045,"Faulkner County, Arkansas",2430597200,89227802
0500000US05047,05047,"Franklin County, Arkansas",307919700,29409280
0500000US05049,05049,"Fulton County, Arkansas",196113800,19769346
0500000US05051,05051,"Garland County, Arkansas",2103427000,87930635
0500000US05053,05053,"Grant County, Arkansas",394158800,25616691
0500000US05055,05055,"Greene County, Arkansas",737959300,33832451
0500000US05057,05057,"Hempstead County, Arkansas",389913700,29106727
0500000US05059,05059,"Hot Spring County, Arkansas",561404600,26674268
0500000US05061,05061,"Howard County, Arkansas",244679000,30240330
0500000US05063,05063,"Independence County, Arkansas",721532900,41716937
0500000US05065,05065,"Izard County, Arkansas",238809400,16459417
0500000US05067,05067,"Jackson County, Arkansas",252243100,20478862
0500000US05069,05069,"Jefferson County, Arkansas",1356614800,72000000
0500000US05071,05071,"Johnson County, Arkansas",392262800,25976602
0500000US05073,05073,"Lafayette County, Arkansas",122038600,14588183
0500000US05075,05075,"Lawrence County, Arkansas",255272100,16375528
0500000US05077,05077,"Lee County, Arkansas",123629400,13309998
0500000US05079,05079,"Lincoln County, Arkansas",193053300,22063149
0500000US05081,05081,"Little River County, Arkansas",242278200,19658709
0500000US05083,05083,"Logan County, Arkansas",407104500,22588713
0500000US05085,05085,"Lonoke County, Arkansas",1446574700,46263653
0500000US05087,05087,"Madison County, Arkansas",278396700,29091134
0500000US05089,05089,"Marion County, Arkansas",320933500,29049198
0500000US05091,05091,"Miller County, Arkansas",825541800,42082975
0500000US05093,05093,"Mississippi County, Arkansas",804577200,44329317
0500000US05095,05095,"Monroe County, Arkansas",139662500,13468560
0500000US05097,05097,"Montgomery County, Arkansas",185655200,33766587
0500000US05099,05099,"Nevada County, Arkansas",190566500,24848208
0500000US05101,05101,"Newton County, Arkansas",129203700,11415225
0500000US05103,05103,"Ouachita County, Arkansas",453893100,24409303
0500000US05105,05105,"Perry County, Arkansas",197401500,16105155
0500000US05107,05107,"Phillips County, Arkansas",327892700,22700596
0500000US05109,05109,"Pike County, Arkansas",191731900,19021235
0500000US05111,05111,"Poinsett County, Arkansas",390478100,18657984
0500000US05113,05113,"Polk County, Arkansas",336861900,20417136
0500000US05115,05115,"Pope County, Arkansas",1157491100,54648452
0500000US05117,05117,"Prairie County, Arkansas",155189200,12235764
0500000US05119,05119,"Pulaski County, Arkansas",9960421900,195730058
0500000US05121,05121,"Randolph County, Arkansas",330156800,27468550
0500000US05123,05123,"St. Francis County, Arkansas",348633500,24632789
0500000US05125,05125,"Saline County, Arkansas",2446850300,65663888
0500000US05127,05127,"Scott County, Arkansas",194843300,18063819
0500000US05129,05129,"Searcy County, Arkansas",123994800,11188048
0500000US05131,05131,"Sebastian County, Arkansas",2713304400,94425963
0500000US05133,05133,"Sevier County, Arkansas",251981200,18901416
0500000US05135,05135,"Sharp County, Arkansas",279102400,19071916
0500000US05137,05137,"Stone County, Arkansas",186971500,19127277
0500000US05139,05139,"Union County, Arkansas",832017600,45265830
0500000US05141,05141,"Van Buren County, Arkansas",299954000,22969091
